example_id                  | status | run_time        |
--------------------------- | ------ | --------------- |
./spec/bowling_spec.rb[1:1] | passed | 0.00007 seconds |
./spec/bowling_spec.rb[1:2] | passed | 0.00004 seconds |
./spec/bowling_spec.rb[1:3] | passed | 0.00005 seconds |
./spec/bowling_spec.rb[1:4] | passed | 0.00008 seconds |
./spec/bowling_spec.rb[1:5] | passed | 0.00004 seconds |
./spec/bowling_spec.rb[1:6] | passed | 0.00005 seconds |
./spec/bowling_spec.rb[1:7] | passed | 0.00096 seconds |
./spec/bowling_spec.rb[1:8] | passed | 0.00005 seconds |
./spec/bowling_spec.rb[1:9] | passed | 0.00366 seconds |
